deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
a612e008c188,2fc886357987,e730f9,2024-09-01 11:13:40,2024-09-01 00:00:00,2024-11-19 19:27:20,продан,False,79,74,Volkswagen,Polo,2015.0,240070.0,Среднее,3700000.0,3700000.0,3962046.0,4290000.0,4820000.0,3946800.0,343200.0,519200.0,-44862.0,-237060.0,-0.010457435897435897,-0.052315299883822726,4761731.0,4826834.0,4760424.0,0.7665480105593024,0.9009328750406103,,,2.0,-530000.0,9,5,13,14,14,14
0eeec99a6080,8b4df11ec0d9,cfa397,2024-09-01 11:43:24,2024-09-01 00:00:00,2024-09-18 16:48:44,продан,False,17,16,LADA (ВАЗ),Largus,2014.0,636428.0,Среднее,2400000.0,2400000.0,2436105.0,2990000.0,2950000.0,3192000.0,140000.0,519200.0,660855.0,634028.0,0.2210217525083612,5.824439701916138,2710833.0,3799392.0,3519093.0,0.6316800161710084,1.1029819985222256,,,1.0,40000.0,0,0,0,0,0,0
3814c4ae61bf,1a1b83e328be,e730f9,2024-09-01 12:05:48,2024-09-01 00:00:00,2024-09-12 19:25:32,продан,,11,10,Kia,Rio,2014.0,,Среднее,4000000.0,4000000.0,4174900.0,4990000.0,4990000.0,4800000.0,190000.0,871200.0,529100.0,500168.0,0.10603201803607215,4.2052483654637705,,5202426.0,,0.7688720608423839,,,,,0.0,0,0,0,0,0,0
00d1c689971e,7c429fe9f615,e730f9,2024-09-01 12:49:56,2024-09-01 00:00:00,2024-10-08 20:31:19,продан,,37,34,Toyota,Avensis,2007.0,240151.0,Среднее,3800000.0,3800000.0,4143104.0,4650000.0,4800000.0,4650000.0,200000.0,572000.0,404896.0,312447.0,0.08707449892473118,0.9640715928148645,2355556.0,4717301.0,4609055.0,0.8055453743570741,1.974056231310145,,,1.0,-150000.0,10,2,7,11,10,11
0b5ddbaf8ae0,53d49f51e2d2,966efc,2024-09-01 13:12:55,2024-09-01 00:00:00,2024-09-21 12:13:52,продан,False,20,19,Toyota,Wigo,2021.0,11420.0,Хорошее,5705000.0,5705000.0,5728000.0,6990000.0,6990000.0,6900000.0,90000.0,1130800.0,1028600.0,953575.0,0.14715307582260373,3.277225907821229,6990000.0,8150000.0,6780000.0,0.7,1.0,,,,0.0,3,0,4,4,4,4
f7efd8d5beeb,6efa6449b54f,d65704,2024-09-01 13:16:06,2024-09-01 00:00:00,2024-10-09 19:39:30,продан,False,38,36,LADA (ВАЗ),Granta,2014.0,136214.0,Среднее,1400000.0,1400000.0,1543492.0,1950000.0,2150000.0,1950000.0,0.0,484000.0,340508.0,305527.0,0.1746194871794872,2.1190060896774465,,,2287522.0,,,,,1.0,-200000.0,1,2,4,4,4,4
c8bf80fdcc00,908d0775bd87,d65704,2024-09-01 13:23:14,2024-09-01 00:00:00,2024-09-05 20:21:17,продан,False,4,3,Toyota,Corolla,2011.0,233608.0,Среднее,4300000.0,4300000.0,4408600.0,5300000.0,5300000.0,5300000.0,0.0,880000.0,771400.0,760090.0,0.14554716981132076,15.96657669101302,3657127.0,5670890.0,5630882.0,0.7582584038836937,1.4492250337491699,,,,0.0,1,0,1,1,1,1
bad886a94276,be3d35986cd2,4a824f,2024-09-01 13:32:57,2024-09-01 00:00:00,2024-10-09 12:58:50,продан,False,38,37,Nissan,Primera,2001.0,229577.0,Плохое,800000.0,800000.0,845196.0,1250000.0,1500000.0,1100000.0,150000.0,396000.0,218804.0,198814.0,0.175042832,2.486600075891169,1247152.0,1579005.0,1723977.0,0.5066481740083154,1.0022836029609863,,,2.0,-250000.0,12,6,12,11,10,12
bd5f893b9742,7392ea38582d,d65704,2024-09-01 14:49:50,2024-09-01 00:00:00,2024-09-26 11:36:00,продан,False,25,24,LADA (ВАЗ),Vesta Cross,2021.0,81235.0,Хорошее,5100000.0,5100000.0,5128775.0,6050000.0,6050000.0,5900000.0,150000.0,836000.0,675225.0,591389.0,0.11160743801652892,1.9221519758616823,,,6371304.0,,,,,,0.0,4,2,3,3,3,3
63b2f77c3ede,d9b6bd37f266,d65704,2024-09-01 14:58:25,2024-09-01 00:00:00,2024-10-24 15:53:06,продан,False,53,51,Mitsubishi,Eclipse Cross,2018.0,61614.0,Среднее,7000000.0,7000000.0,7276013.0,8590000.0,8950000.0,8300000.0,290000.0,1399200.0,867987.0,624042.0,0.10104621653084983,0.8215552007335222,,9430000.0,9750000.0,0.7423117709437964,,,,1.0,-360000.0,3,2,3,3,3,3
